task,split,date,market,model,actual,hit,top30
close_adjusted,terminal_holdout,2026-04-06,Kalyan Night,learned,270,False,369 569 469 159 169 189 389 136 346 359 689 479 589 256 349 348 679 459 345 149 239 259 249 268 390 289 157 269 139 456
close_adjusted,terminal_holdout,2026-04-07,Kalyan Night,learned,345,False,349 389 359 469 368 489 149 480 348 169 459 189 369 356 346 239 158 450 479 134 390 145 138 159 248 358 578 689 380 589
close_adjusted,terminal_holdout,2026-04-08,Kalyan Night,learned,670,False,158 578 150 159 157 256 358 178 235 350 170 125 156 180 568 480 250 258 380 560 128 580 145 259 569 268 138 357 570 450
close_adjusted,terminal_holdout,2026-04-09,Kalyan Night,learned,588,False,257 470 157 450 567 270 370 457 357 578 479 570 259 256 347 127 170 147 267 579 247 378 278 345 250 279 478 350 249 467
close_adjusted,terminal_holdout,2026-04-10,Kalyan Night,learned,490,False,480 380 150 158 248 278 289 268 578 189 280 130 589 590 258 368 128 169 348 190 250 680 259 390 370 240 469 257 389 580
close_adjusted,terminal_holdout,2026-04-13,Kalyan Night,learned,127,True,159 157 150 127 257 235 136 130 158 145 190 169 167 569 256 178 579 149 578 170 359 450 239 124 129 128 590 479 156 250
close_adjusted,terminal_holdout,2026-04-14,Kalyan Night,learned,127,False,480 248 150 235 239 130 134 348 158 138 145 149 259 128 349 250 240 278 450 189 129 380 389 359 368 340 350 578 289 147
close_adjusted,terminal_holdout,2026-04-15,Kalyan Night,learned,147,True,469 149 159 569 190 479 169 460 145 136 249 158 346 167 349 259 489 456 239 490 359 150 147 389 256 480 235 578 140 146
close_adjusted,terminal_holdout,2026-04-16,Kalyan Night,learned,470,False,127 239 267 259 257 270 260 278 136 370 268 256 169 129 367 123 178 126 235 167 236 237 230 248 368 157 124 279 378 170
close_adjusted,terminal_holdout,2026-04-17,Kalyan Night,learned,378,False,460 270 240 370 248 267 167 257 268 127 160 469 247 256 278 470 124 260 136 130 169 570 150 280 235 249 346 190 480 234
close_adjusted,terminal_holdout,2026-04-20,Kalyan Night,learned,589,False,479 149 469 167 159 169 789 679 249 189 190 569 269 267 170 369 129 460 259 239 157 579 467 136 124 257 690 279 278 179
close_adjusted,terminal_holdout,2026-04-21,Kalyan Night,learned,239,True,167 157 150 479 170 570 578 470 129 189 278 290 159 149 480 128 160 259 124 270 180 257 289 147 490 370 169 120 239 450
close_adjusted,terminal_holdout,2026-04-22,Kalyan Night,learned,678,True,158 578 180 480 380 138 178 128 368 348 136 389 468 235 248 370 160 130 268 167 234 168 145 358 460 159 190 127 170 678
close_adjusted,terminal_holdout,2026-04-23,Kalyan Night,learned,378,True,180 189 480 789 178 890 378 479 380 157 389 348 158 370 478 170 149 578 468 159 190 138 248 489 450 469 470 169 347 579
close_adjusted,terminal_holdout,2026-04-24,Kalyan Night,learned,128,False,268 469 278 167 169 678 368 248 468 289 257 570 267 789 158 480 189 160 256 460 260 348 258 689 178 369 269 680 270 356
close_adjusted,terminal_holdout,2026-04-27,Kalyan Night,learned,370,False,248 278 124 180 348 480 158 145 460 468 168 268 458 257 128 167 578 189 148 136 246 157 235 380 234 138 256 170 267 149
close_adjusted,terminal_holdout,2026-04-28,Kalyan Night,learned,358,False,278 128 124 235 189 247 289 238 389 248 234 129 138 378 134 348 239 249 368 136 269 167 130 578 127 267 230 120 380 137
close_adjusted,terminal_holdout,2026-04-29,Kalyan Night,learned,450,False,247 159 256 578 469 234 235 479 259 257 267 157 178 249 268 357 369 279 346 158 359 269 169 127 569 129 468 389 239 367
close_adjusted,terminal_holdout,2026-04-30,Kalyan Night,learned,145,False,260 248 180 234 480 270 368 230 380 268 240 170 250 259 468 150 370 350 178 257 130 360 348 570 256 160 460 278 239 158
close_adjusted,terminal_holdout,2026-05-01,Kalyan Night,learned,357,False,380 278 368 348 258 268 358 248 158 238 578 235 234 138 289 257 130 356 389 480 239 370 378 280 570 580 230 150 236 180
close_adjusted,terminal_holdout,2026-05-04,Kalyan Night,learned,677,False,479 159 579 149 469 789 259 169 269 457 167 189 257 170 359 157 369 459 379 890 569 249 679 179 470 570 239 290 190 178
close_adjusted,terminal_holdout,2026-05-05,Kalyan Night,learned,260,True,460 457 560 469 167 160 468 169 256 346 480 479 670 570 150 247 450 267 470 578 490 157 269 367 260 246 360 369 456 459
close_adjusted,terminal_holdout,2026-05-06,Kalyan Night,learned,167,False,268 368 256 480 468 458 380 235 180 234 160 560 269 267 260 460 578 278 258 890 360 280 236 289 238 248 128 469 158 270
close_adjusted,terminal_holdout,2026-05-07,Kalyan Night,learned,469,False,260 270 230 290 370 170 350 180 267 269 256 280 460 249 259 120 190 890 234 570 380 160 560 235 136 127 250 239 278 157
close_adjusted,terminal_holdout,2026-05-08,Kalyan Night,learned,367,True,257 578 127 570 157 267 270 278 256 258 167 150 560 370 268 235 247 169 160 457 170 259 136 178 579 158 670 190 159 367
close_adjusted,terminal_holdout,2026-05-11,Kalyan Night,learned,259,True,159 269 169 189 259 136 569 268 369 256 168 458 157 178 469 389 459 180 890 289 160 258 359 278 267 129 124 158 479 149
close_adjusted,terminal_holdout,2026-05-12,Kalyan Night,learned,135,False,460 480 149 479 160 248 469 348 346 389 368 490 124 146 136 145 180 189 148 458 150 140 459 167 457 349 249 190 269 560
close_adjusted,terminal_holdout,2026-05-13,Kalyan Night,learned,136,False,370 379 347 380 234 247 239 178 237 270 257 367 278 479 235 789 368 137 130 170 378 578 389 360 480 127 570 457 138 349
close_adjusted,terminal_holdout,2026-05-14,Kalyan Night,learned,589,False,370 570 479 470 170 460 457 270 347 480 190 890 450 789 390 257 350 579 290 459 249 578 179 780 790 379 490 357 560 157
close_adjusted,terminal_holdout,2026-05-15,Kalyan Night,learned,360,True,560 167 160 368 169 678 356 360 157 158 256 568 136 567 570 369 578 670 268 346 130 380 150 689 460 469 170 267 580 468
close_adjusted,terminal_holdout,2026-05-18,Kalyan Night,learned,268,True,169 178 167 189 168 180 149 158 159 157 124 268 160 130 136 148 269 179 138 170 128 120 248 278 129 267 789 126 256 468
close_adjusted,terminal_holdout,2026-05-19,Kalyan Night,learned,358,False,459 468 560 189 460 480 269 469 489 689 369 289 389 490 890 690 569 368 458 159 249 160 169 258 256 568 290 479 578 450
close_adjusted,terminal_holdout,2026-05-20,Kalyan Night,learned,136,False,160 120 170 180 159 125 127 126 256 560 190 124 128 158 230 235 267 234 260 150 130 460 258 179 247 140 257 129 157 178
close_adjusted,terminal_holdout,2026-05-21,Kalyan Night,learned,348,False,269 169 267 368 179 379 367 389 136 369 249 129 230 239 189 479 279 256 159 579 278 178 789 268 259 569 370 258 260 468
close_adjusted,terminal_holdout,2026-05-22,Kalyan Night,learned,389,False,258 160 560 580 256 150 460 120 169 158 159 136 230 260 130 368 189 126 190 180 170 235 157 268 145 380 578 267 468 369
close_adjusted,terminal_holdout,2026-05-25,Kalyan Night,learned,457,False,167 157 170 136 178 124 145 267 160 127 159 169 180 168 179 189 146 247 134 460 147 130 126 120 479 149 346 148 256 158
close_adjusted,terminal_holdout,2026-05-26,Kalyan Night,learned,336,False,368 378 379 138 389 578 278 178 367 380 348 678 789 347 359 356 369 167 137 189 346 235 238 158 370 480 248 468 458 136
close_adjusted,terminal_holdout,2026-05-27,Kalyan Night,learned,235,True,380 389 368 234 370 348 480 379 369 578 468 180 235 890 280 378 360 580 238 346 460 458 258 138 479 358 239 350 359 789
close_adjusted,terminal_holdout,2026-05-28,Kalyan Night,learned,599,False,230 570 579 259 459 350 450 150 560 257 159 250 290 356 239 249 258 170 120 370 260 390 157 269 359 256 580 457 240 130
close_adjusted,terminal_holdout,2026-05-29,Kalyan Night,learned,267,False,368 158 138 136 169 130 258 578 167 159 356 380 369 160 348 389 278 178 789 190 280 580 168 579 678 560 370 268 289 149
close_adjusted,terminal_holdout,2026-06-01,Kalyan Night,learned,119,False,579 458 159 257 258 359 235 580 459 456 578 380 158 789 389 479 569 348 248 239 356 278 357 269 358 890 560 379 189 157
close_adjusted,terminal_holdout,2026-06-02,Kalyan Night,learned,178,True,278 248 480 289 280 578 269 247 479 189 459 458 124 129 789 368 178 489 258 457 158 580 149 259 389 379 128 120 169 290
close_adjusted,terminal_holdout,2026-06-03,Kalyan Night,learned,459,False,179 479 489 170 190 789 189 180 578 890 178 379 279 160 247 289 468 159 280 389 278 269 469 169 380 480 370 460 128 249
close_adjusted,terminal_holdout,2026-06-04,Kalyan Night,learned,679,False,159 169 579 157 189 569 179 459 259 269 479 190 249 149 256 129 146 258 158 170 136 135 567 120 150 145 456 468 460 469
close_adjusted,terminal_holdout,2026-06-05,Kalyan Night,learned,578,True,258 280 278 257 256 230 268 578 234 368 289 248 235 247 370 580 356 238 380 560 237 169 579 130 158 236 136 460 167 269
close_adjusted,terminal_holdout,2026-06-08,Kalyan Night,learned,155,False,459 479 159 456 249 369 579 359 489 234 469 149 269 458 346 145 189 235 379 569 348 389 460 148 134 247 245 259 349 256
close_adjusted,terminal_holdout,2026-06-09,Kalyan Night,learned,335,False,247 479 489 457 248 149 459 347 124 278 146 468 249 379 167 234 147 469 480 458 478 269 346 245 148 134 257 789 189 179
close_adjusted,terminal_holdout,2026-06-10,Kalyan Night,learned,470,False,234 247 230 237 380 270 257 290 379 120 480 170 256 560 570 278 180 370 239 280 236 267 279 260 580 347 489 238 289 130
close_adjusted,terminal_holdout,2026-06-11,Kalyan Night,learned,590,False,146 160 460 169 560 356 468 230 260 234 150 130 180 368 120 170 149 136 269 480 135 360 148 346 456 248 256 340 140 350
close_adjusted,terminal_holdout,2026-06-12,Kalyan Night,learned,350,False,130 368 380 390 169 160 580 570 230 370 280 278 150 138 369 190 560 136 356 158 379 579 258 189 790 170 237 289 167 890
close_adjusted,terminal_holdout,2026-06-15,Kalyan Night,learned,169,True,269 790 479 890 278 290 579 289 789 169 247 179 259 149 379 189 170 129 257 460 248 489 180 249 390 190 124 480 120 237
close_adjusted,terminal_holdout,2026-06-16,Kalyan Night,learned,589,False,490 459 570 150 450 460 480 790 250 560 479 249 580 290 240 457 160 390 120 159 590 259 140 269 690 230 190 890 456 359
close_adjusted,terminal_holdout,2026-06-17,Kalyan Night,learned,237,False,560 580 570 256 350 380 257 160 158 356 250 456 180 150 579 578 125 790 460 230 569 568 590 458 159 480 359 290 170 157
close_adjusted,terminal_holdout,2026-06-18,Kalyan Night,learned,144,False,169 146 368 269 346 136 460 356 369 469 160 367 468 126 149 360 467 234 479 390 569 347 179 560 256 249 130 230 456 359
close_adjusted,terminal_holdout,2026-06-19,Kalyan Night,learned,680,False,230 234 130 235 380 280 258 368 348 238 580 136 248 356 135 370 346 239 390 138 289 120 158 150 123 340 460 347 236 389
close_adjusted,terminal_holdout,2026-06-22,Kalyan Night,learned,239,True,278 248 247 257 234 237 380 780 348 347 458 230 789 258 267 379 480 289 124 479 579 269 245 489 467 235 280 470 239 468
close_adjusted,terminal_holdout,2026-06-23,Kalyan Night,learned,480,True,460 346 230 130 490 480 560 160 245 340 479 150 234 120 235 360 146 356 390 489 280 247 149 379 240 450 380 370 368 269
close_adjusted,terminal_holdout,2026-06-29,Kalyan Night,learned,356,False,380 130 580 360 170 180 780 230 157 136 160 150 120 138 560 570 350 346 156 670 168 238 178 390 256 237 379 369 370 148
close_adjusted,terminal_holdout,2026-06-30,Kalyan Night,learned,117,False,247 479 245 248 489 346 460 457 278 234 269 238 379 578 249 347 368 235 256 468 456 267 146 280 458 257 348 289 478 469
close_adjusted,terminal_holdout,2026-07-01,Kalyan Night,learned,125,False,380 130 190 159 489 359 230 389 479 370 149 890 790 480 158 390 350 234 379 460 347 180 458 340 179 348 170 160 560 138
close_adjusted,terminal_holdout,2026-07-02,Kalyan Night,learned,338,False,169 269 159 579 156 356 189 368 569 146 560 126 256 158 149 179 160 369 359 459 259 468 279 129 258 157 890 150 789 239
close_adjusted,terminal_holdout,2026-07-03,Kalyan Night,learned,299,False,257 157 167 279 159 170 570 247 127 179 126 267 160 457 479 169 156 567 278 258 790 245 158 256 137 149 125 146 560 150
close_adjusted,terminal_holdout,2026-04-01,Madhur Night,learned,370,False,258 248 458 257 245 247 158 478 178 238 147 580 138 348 358 256 157 280 148 480 378 568 268 168 570 457 259 125 127 267
close_adjusted,terminal_holdout,2026-04-02,Madhur Night,learned,690,False,469 479 489 249 369 459 389 346 480 689 348 349 246 569 679 359 460 379 248 470 259 390 289 490 468 269 590 347 247 279
close_adjusted,terminal_holdout,2026-04-03,Madhur Night,learned,446,False,140 570 450 150 350 130 170 135 250 245 147 470 270 120 125 157 145 257 340 240 345 235 180 247 590 230 127 580 137 259
close_adjusted,terminal_holdout,2026-04-04,Madhur Night,learned,129,False,138 140 248 147 480 130 180 245 170 135 148 348 247 178 158 470 580 450 145 280 238 570 270 458 137 350 347 127 345 157
close_adjusted,terminal_holdout,2026-04-06,Madhur Night,learned,234,False,569 259 359 159 269 256 169 369 689 679 590 579 459 560 469 156 258 589 289 356 279 568 389 168 249 179 567 135 149 246
close_adjusted,terminal_holdout,2026-04-07,Madhur Night,learned,369,False,149 147 259 159 169 146 469 145 249 479 179 246 245 569 168 156 489 158 256 148 135 138 157 189 247 359 125 258 140 279
close_adjusted,terminal_holdout,2026-04-08,Madhur Night,learned,250,False,149 147 159 158 179 178 259 157 189 258 145 125 148 127 138 479 459 169 289 168 245 248 249 135 279 257 489 458 247 128
close_adjusted,terminal_holdout,2026-04-09,Madhur Night,learned,345,True,147 347 478 457 458 247 345 348 257 479 157 570 245 178 258 358 459 145 248 357 567 138 378 467 579 367 135 158 456 137
close_adjusted,terminal_holdout,2026-04-10,Madhur Night,learned,339,False,480 280 180 148 248 289 168 489 680 189 138 689 149 140 249 246 490 268 160 238 258 380 468 169 240 128 389 260 469 146
close_adjusted,terminal_holdout,2026-04-11,Madhur Night,learned,140,False,560 670 570 260 256 360 580 680 270 590 569 350 259 450 258 240 567 257 250 280 246 267 460 356 568 470 480 679 367 359
close_adjusted,terminal_holdout,2026-04-13,Madhur Night,learned,556,False,159 359 259 135 138 389 189 158 179 590 139 149 579 589 358 459 379 157 580 350 390 190 178 289 150 570 180 125 569 145
close_adjusted,terminal_holdout,2026-04-14,Madhur Night,learned,238,True,148 138 248 348 240 258 149 480 145 245 134 249 135 158 140 458 124 180 259 238 130 125 280 489 358 128 235 246 289 450
close_adjusted,terminal_holdout,2026-04-15,Madhur Night,learned,445,False,240 480 490 360 138 450 149 148 350 160 580 180 280 260 469 140 590 459 258 390 249 570 560 470 170 246 348 248 290 680
close_adjusted,terminal_holdout,2026-04-16,Madhur Night,learned,679,False,130 360 135 160 260 240 259 359 150 235 350 256 120 230 590 125 236 136 390 290 450 250 159 246 239 340 156 356 149 145
close_adjusted,terminal_holdout,2026-04-17,Madhur Night,learned,235,False,280 240 238 380 248 138 348 480 230 360 340 130 246 260 180 236 237 270 148 368 247 680 346 268 378 120 347 234 470 258
close_adjusted,terminal_holdout,2026-04-18,Madhur Night,learned,468,False,259 359 590 290 390 569 159 389 379 239 279 289 269 490 589 350 579 360 459 249 570 169 580 190 469 179 560 149 689 130
close_adjusted,terminal_holdout,2026-04-20,Madhur Night,learned,370,False,179 379 169 178 170 167 679 579 147 279 149 479 159 670 189 137 157 138 570 689 367 168 359 139 569 190 389 790 469 259
close_adjusted,terminal_holdout,2026-04-21,Madhur Night,learned,466,False,170 180 380 270 130 570 470 138 178 378 379 480 390 780 147 179 280 190 670 580 350 790 140 278 389 150 340 127 240 120
close_adjusted,terminal_holdout,2026-04-22,Madhur Night,learned,678,False,148 138 145 147 480 149 178 248 180 140 168 146 158 348 489 189 124 134 240 478 458 128 258 246 170 280 130 160 247 450
close_adjusted,terminal_holdout,2026-04-23,Madhur Night,learned,266,False,178 170 570 180 578 138 278 580 158 157 378 478 148 480 179 780 258 470 280 380 168 270 189 257 137 589 579 127 145 670
close_adjusted,terminal_holdout,2026-04-24,Madhur Night,learned,137,False,469 246 689 680 168 269 268 260 460 480 160 256 670 248 489 146 468 169 569 267 467 289 249 240 568 148 258 560 490 280
close_adjusted,terminal_holdout,2026-04-25,Madhur Night,learned,180,False,179 379 178 138 378 367 167 170 389 168 169 679 189 670 157 359 137 139 579 689 278 279 368 578 159 160 136 158 357 127
close_adjusted,terminal_holdout,2026-04-27,Madhur Night,learned,389,False,178 148 168 147 248 480 278 247 145 146 170 470 478 246 167 258 127 158 138 460 280 180 670 680 240 140 157 267 270 268
close_adjusted,terminal_holdout,2026-04-28,Madhur Night,learned,459,False,138 238 128 258 289 259 148 130 139 125 135 189 230 120 123 239 248 127 280 168 158 380 178 180 240 159 145 278 129 249
close_adjusted,terminal_holdout,2026-04-29,Madhur Night,learned,390,False,359 135 138 158 156 358 258 356 256 145 259 569 168 568 159 157 580 560 589 357 368 578 367 458 178 160 567 570 150 360
close_adjusted,terminal_holdout,2026-04-30,Madhur Night,learned,289,True,480 348 380 248 240 138 238 340 230 148 460 360 246 130 489 368 249 346 140 680 289 234 134 260 236 349 389 239 268 258
close_adjusted,terminal_holdout,2026-05-01,Madhur Night,learned,369,False,259 240 490 249 480 469 245 489 149 246 248 450 290 459 145 590 269 258 359 159 340 280 148 256 140 289 260 470 589 569
