task,split,date,market,model,actual,hit,topPanels
close_adjusted,terminal_holdout,2026-06-10,Main Bazar,learned,480,False,559 489 159 346 469 139 589 689 149 169 390 580 199 460 179 450 590 148 359 355 144 135 479 690 190 349 570 389 899 369 599 680 789 560 160 379 180 156 158 157 330 150 456 569 145 669 300 137 259 699 490 890 568 358 119 339 380 130 140 478
close_adjusted,terminal_holdout,2026-06-11,Main Bazar,learned,166,False,346 460 240 489 440 390 479 330 347 246 340 249 570 250 349 236 370 470 248 369 270 477 456 300 245 234 790 237 400 468 160 469 777 334 260 444 567 140 660 447 247 560 690 259 450 149 280 368 367 345 380 466 239 179 355 230 680 190 490 357
close_adjusted,terminal_holdout,2026-06-12,Main Bazar,learned,459,False,179 250 159 160 267 567 346 157 169 139 270 257 239 120 570 460 357 127 260 566 690 559 125 456 259 236 279 249 369 269 149 390 299 699 355 133 126 368 158 168 370 167 130 266 590 359 670 137 560 199 366 190 235 770 226 156 330 136 256 469
close_adjusted,terminal_holdout,2026-06-15,Main Bazar,learned,245,False,270 250 280 489 460 240 440 580 890 570 478 790 278 180 479 780 288 249 179 248 260 160 450 279 880 258 680 178 120 468 380 770 690 268 899 128 370 800 390 330 789 700 788 589 470 000 490 578 378 289 559 480 190 140 458 447 550 299 477 259
close_adjusted,terminal_holdout,2026-06-16,Main Bazar,learned,257,True,270 250 240 489 330 346 248 390 249 349 450 340 259 234 559 570 440 347 179 469 460 580 478 278 160 368 479 789 144 178 239 790 899 348 447 279 358 680 690 300 359 120 258 169 139 880 458 378 770 247 357 180 280 289 379 780 468 589 257 370
close_adjusted,terminal_holdout,2026-06-17,Main Bazar,learned,160,False,250 258 357 567 570 355 259 578 256 580 238 346 566 270 248 267 235 159 359 257 278 368 456 157 559 236 268 179 249 589 680 280 239 378 555 158 347 247 125 237 789 788 460 489 560 288 458 128 356 260 777 358 568 338 447 330 226 299 590 279
close_adjusted,terminal_holdout,2026-06-18,Main Bazar,learned,790,False,250 456 460 346 566 156 246 560 160 236 135 567 136 570 368 660 159 126 256 125 235 355 260 345 366 259 145 169 336 133 150 226 258 559 369 146 356 357 450 268 240 390 340 690 267 360 168 237 157 330 550 255 469 266 249 359 269 140 555 144
close_adjusted,terminal_holdout,2026-06-19,Main Bazar,learned,247,True,346 236 489 259 246 235 169 128 125 123 250 239 159 267 249 369 234 237 179 129 137 299 460 127 139 567 368 355 349 358 149 133 136 268 456 390 248 240 347 226 559 357 126 279 144 330 247 260 157 146 469 238 120 156 359 245 345 468 288 589
close_adjusted,terminal_holdout,2026-06-22,Main Bazar,learned,379,False,270 267 128 249 460 489 240 127 137 248 250 346 347 447 478 777 179 246 227 120 236 479 278 178 279 370 237 470 260 570 247 268 234 280 238 144 770 258 239 378 380 678 477 146 440 357 126 230 330 288 140 788 368 167 257 780 468 567 100 226
close_adjusted,terminal_holdout,2026-06-23,Main Bazar,learned,360,False,390 347 270 479 370 330 237 570 349 179 340 346 378 489 770 789 239 137 279 377 300 460 679 447 240 379 139 234 178 367 790 248 138 278 249 777 440 780 380 368 357 250 369 478 388 389 238 348 477 700 230 660 147 690 480 337 788 470 338 133
close_adjusted,terminal_holdout,2026-06-24,Main Bazar,learned,460,True,250 460 580 280 258 128 248 268 680 560 570 380 260 468 240 346 150 450 330 358 236 288 270 246 125 440 158 368 880 567 180 578 138 156 458 120 660 489 350 456 668 256 566 178 558 568 235 148 245 100 378 355 140 238 126 145 550 220 478 130
close_adjusted,terminal_holdout,2026-06-25,Main Bazar,learned,125,False,390 179 369 570 137 357 139 567 159 379 370 330 169 359 559 136 259 250 237 367 279 157 355 236 239 679 399 133 346 135 130 339 777 190 270 377 690 300 479 389 127 560 350 589 349 790 378 368 160 150 669 599 579 347 199 119 660 566 129 999
close_adjusted,terminal_holdout,2026-06-26,Main Bazar,learned,258,False,270 240 250 120 260 346 460 469 490 390 690 249 450 246 660 560 489 330 440 220 300 680 580 169 236 280 670 160 570 234 239 559 400 230 180 248 299 290 259 590 200 126 144 340 267 770 226 266 190 370 456 349 140 268 100 139 238 149 900 699
close_adjusted,terminal_holdout,2026-06-29,Main Bazar,learned,666,False,460 346 270 570 470 440 370 690 240 250 450 560 260 660 160 330 770 456 447 140 479 347 390 267 489 777 146 567 249 100 340 246 680 300 137 179 670 400 167 380 120 490 144 170 357 469 477 130 236 467 169 700 790 468 367 000 366 478 369 127
close_adjusted,terminal_holdout,2026-06-30,Main Bazar,learned,178,False,456 346 250 489 146 145 159 560 248 144 249 450 566 158 169 246 259 469 256 168 126 460 156 120 559 458 128 468 236 245 160 258 567 260 348 240 148 234 157 140 368 149 580 355 555 466 226 589 455 440 570 680 690 127 155 268 269 668 100 358
close_adjusted,terminal_holdout,2026-07-01,Main Bazar,learned,789,False,169 249 159 179 259 148 145 149 346 127 489 128 144 139 120 268 129 240 250 248 114 140 479 246 299 126 150 123 349 190 189 199 136 138 330 156 260 133 899 157 178 468 168 469 280 440 137 288 118 559 270 111 589 279 125 239 158 229 369 390
close_adjusted,terminal_holdout,2026-07-02,Main Bazar,learned,249,True,456 489 567 559 690 259 560 249 469 669 566 250 346 479 369 699 689 267 159 589 570 236 679 569 246 678 269 357 169 179 460 599 268 368 680 256 579 777 660 390 260 279 266 359 668 366 356 270 299 677 239 590 568 248 580 468 670 389 555 226
close_adjusted,terminal_holdout,2026-07-03,Main Bazar,learned,478,True,179 489 479 178 149 159 148 157 127 478 447 189 169 139 144 578 899 788 147 349 477 378 347 114 449 589 779 279 145 457 137 199 177 789 128 799 129 259 357 118 389 248 777 249 168 346 559 458 468 348 278 570 567 247 158 469 188 138 358 448
close_adjusted,prospective_forward,2026-07-06,Sridevi,learned,157,True,269 139 380 156 349 368 350 279 239 169 259 489 370 249 356 358 459 379 670 179 389 170 680 568 367 256 560 690 359 246 579 160 390 378 890 589 149 369 460 146 158 679 468 157 289 360 357 168 258 267 290 140 457 159 270 280 479 470 569 260
close_adjusted,prospective_forward,2026-07-07,Sridevi,learned,149,True,170 670 160 140 150 158 179 156 470 147 270 146 178 350 168 145 149 130 148 180 139 137 120 126 570 680 370 167 123 135 380 124 279 159 457 127 259 459 579 169 460 129 478 560 480 450 247 240 256 258 267 479 260 780 246 280 134 269 358 357
close_adjusted,prospective_forward,2026-07-08,Sridevi,learned,568,False,140 146 160 170 459 139 134 145 349 479 469 156 148 179 169 460 147 249 246 450 149 190 489 240 457 340 158 350 470 490 370 670 129 478 178 130 168 480 458 468 368 346 380 456 157 347 379 180 279 126 159 259 890 358 359 680 256 247 579 268
close_adjusted,prospective_forward,2026-07-09,Sridevi,learned,356,True,160 268 670 256 246 460 468 368 680 269 260 169 126 168 259 267 560 450 156 258 480 350 380 280 146 469 370 179 136 140 289 170 356 358 367 240 148 249 457 568 689 578 579 248 178 459 479 145 180 890 489 470 456 569 340 128 678 567 360 278
close_adjusted,prospective_forward,2026-07-10,Sridevi,learned,137,False,256 156 269 469 160 368 246 468 367 126 169 460 136 670 268 267 260 259 680 346 146 567 369 560 569 168 236 456 356 457 350 379 389 340 678 145 249 568 358 450 359 139 689 360 479 690 679 370 345 489 247 240 258 279 579 179 289 135 140 467
close_adjusted,prospective_forward,2026-07-11,Sridevi,learned,140,True,370 130 123 670 350 139 378 379 136 179 135 147 160 134 137 347 156 140 357 138 368 158 340 367 270 279 157 126 150 360 127 237 260 349 680 178 169 389 120 230 358 239 380 129 267 470 460 457 180 390 246 146 346 125 167 128 570 450 238 480
close_adjusted,prospective_forward,2026-07-12,Sridevi,learned,127,False,160 170 140 350 380 460 480 370 180 158 680 130 340 147 450 670 146 156 134 168 150 190 470 145 280 260 148 139 270 489 179 138 890 178 468 124 360 560 136 120 240 570 459 169 780 490 358 159 246 368 478 125 258 126 135 389 189 157 469 230
close_adjusted,prospective_forward,2026-07-13,Sridevi,learned,100,False,267 256 268 279 126 246 156 280 170 270 128 258 249 179 278 370 178 247 124 168 136 260 146 670 125 127 158 236 259 160 269 368 129 479 457 169 240 289 257 378 478 147 578 460 248 678 167 237 239 120 367 148 680 159 358 468 380 145 679 470
close_adjusted,prospective_forward,2026-07-14,Sridevi,learned,123,False,169 160 670 159 156 168 170 680 179 150 350 380 146 269 259 358 459 180 460 479 126 157 349 489 450 268 560 469 130 368 178 340 360 359 370 148 289 890 379 279 145 270 129 136 167 579 690 470 280 256 258 249 389 190 124 679 260 139 189 480
close_adjusted,prospective_forward,2026-07-15,Sridevi,learned,689,False,267 170 246 279 236 370 160 268 367 679 136 368 126 379 479 179 139 146 378 670 347 169 124 237 239 156 278 147 270 178 249 240 357 260 349 168 167 129 350 380 478 358 123 346 248 157 457 134 127 135 130 259 234 469 470 128 138 460 137 230
close_adjusted,prospective_forward,2026-07-16,Sridevi,learned,340,False,670 679 169 168 468 368 156 268 680 160 158 489 256 567 246 260 689 267 460 380 469 560 289 269 480 678 479 350 589 568 579 179 170 578 569 258 367 126 358 279 459 159 370 450 259 389 178 890 369 378 148 478 146 167 189 789 136 180 379 457
close_adjusted,prospective_forward,2026-07-17,Sridevi,learned,257,False,480 460 680 380 370 468 670 160 470 280 168 368 378 478 170 479 349 389 450 489 350 340 147 148 260 469 348 140 367 246 780 457 267 156 247 136 379 270 145 268 178 240 890 146 567 249 134 346 560 236 358 124 459 130 258 180 256 169 360 490
close_adjusted,prospective_forward,2026-07-18,Sridevi,learned,260,True,249 246 457 258 147 179 168 370 247 357 479 670 279 679 157 256 124 129 259 170 379 169 268 159 378 289 158 126 459 270 125 578 349 237 478 358 489 368 139 346 350 389 128 145 135 178 345 248 260 450 567 240 579 235 269 148 347 245 456 278
close_adjusted,prospective_forward,2026-07-19,Sridevi,learned,160,True,169 256 156 168 679 160 370 680 460 259 246 280 267 350 380 258 268 126 139 358 159 389 170 270 368 158 489 279 567 179 236 269 479 578 560 249 247 178 579 357 136 480 260 457 146 469 570 367 589 379 349 190 289 157 890 346 459 360 240 278
close_adjusted,prospective_forward,2026-07-06,Time Bazar,learned,690,False,458 128 256 489 156 258 589 459 250 259 145 278 235 236 158 245 125 580 238 389 189 248 234 289 480 569 268 237 138 135 456 359 126 159 246 279 358 147 240 169 579 129 146 150 479 257 350 223 345 137 157 280 567 260 490 136 269 247 488 689
close_adjusted,prospective_forward,2026-07-07,Time Bazar,learned,237,True,260 270 380 150 690 120 126 290 180 160 279 140 480 230 130 220 240 580 128 250 170 190 560 490 470 360 590 460 256 238 239 268 236 139 280 167 247 780 670 680 258 189 289 570 489 169 340 350 469 370 178 379 237 790 450 267 259 137 257 168
close_adjusted,prospective_forward,2026-07-08,Time Bazar,learned,238,False,489 480 780 270 370 479 580 150 579 379 279 170 470 478 178 790 670 240 180 678 230 258 450 146 139 247 469 467 490 460 689 458 248 234 570 280 140 267 189 278 690 190 290 137 277 157 389 260 130 169 256 160 147 680 127 179 158 380 378 567
close_adjusted,prospective_forward,2026-07-09,Time Bazar,learned,256,True,458 147 128 245 250 237 137 179 146 126 480 138 158 478 140 258 145 248 150 156 236 240 234 178 125 570 246 247 238 459 259 257 230 235 124 134 148 167 130 139 456 340 489 157 256 135 278 345 160 348 450 268 188 457 580 467 359 189 346 159
close_adjusted,prospective_forward,2026-07-10,Time Bazar,learned,150,True,258 250 489 128 480 146 160 158 589 458 179 580 456 268 147 256 269 478 560 689 240 140 247 246 579 150 180 257 169 570 678 459 156 259 245 120 238 279 278 590 248 289 467 470 290 450 236 230 126 490 690 267 234 138 157 228 137 469 270 359
close_adjusted,prospective_forward,2026-07-11,Time Bazar,learned,367,False,137 179 139 570 380 237 579 156 150 157 580 147 480 170 178 158 790 378 458 490 190 370 479 470 678 780 169 389 238 140 489 236 128 250 459 270 160 560 689 180 135 136 230 245 177 450 278 146 478 279 258 457 248 247 259 168 345 188 148 467
close_adjusted,prospective_forward,2026-07-13,Time Bazar,learned,114,False,147 170 140 137 490 670 790 780 370 479 237 179 157 167 379 270 480 279 178 247 139 390 120 470 130 180 489 378 169 570 478 347 189 234 138 580 240 238 350 459 460 134 160 177 230 156 150 128 579 136 360 567 380 389 146 248 148 680 158 367
close_adjusted,prospective_forward,2026-07-14,Time Bazar,learned,668,False,460 150 140 480 456 126 469 450 479 190 470 180 690 146 478 560 490 580 270 145 247 346 256 157 489 136 240 380 160 459 569 570 120 458 260 360 156 550 139 370 245 579 258 279 159 170 340 379 568 590 250 147 128 168 238 457 234 235 167 259
close_adjusted,prospective_forward,2026-07-15,Time Bazar,learned,249,False,258 458 580 489 248 158 128 256 250 150 480 189 689 278 120 146 160 180 579 268 156 260 280 678 290 240 279 245 269 680 139 126 148 468 170 568 450 157 125 459 780 467 178 238 168 159 247 289 179 380 235 270 145 138 230 567 169 130 490 590
close_adjusted,prospective_forward,2026-07-16,Time Bazar,learned,227,False,236 690 126 279 269 260 268 259 689 169 256 267 239 250 179 128 139 469 590 237 167 579 680 569 567 230 238 459 160 240 346 289 189 245 146 356 257 120 290 490 367 369 460 137 489 248 249 679 580 360 560 246 130 670 379 699 468 150 669 247
close_adjusted,prospective_forward,2026-07-17,Time Bazar,learned,389,False,137 139 179 120 140 128 130 146 170 147 169 158 134 149 160 135 489 234 157 379 150 180 230 190 247 138 238 350 258 136 279 250 119 470 236 459 123 240 159 126 490 189 579 378 239 349 167 380 347 340 590 257 399 359 148 145 237 356 580 367
close_adjusted,prospective_forward,2026-07-18,Time Bazar,learned,240,False,139 179 479 459 490 689 389 379 190 237 169 378 480 790 279 170 156 580 158 450 469 147 370 579 570 140 270 137 780 569 478 157 238 180 136 489 248 149 690 369 346 289 259 380 150 189 159 458 168 589 348 679 230 258 135 267 126 177 247 468
close_adjusted,prospective_forward,2026-07-06,Madhur Day,learned,136,False,470 178 490 170 780 480 570 147 180 146 148 478 790 168 680 179 578 460 340 158 560 890 150 130 580 149 569 138 140 160 380 169 167 459 159 190 270 370 690 489 280 479 390 290 278 240 458 469 234 679 678 468 689 347 450 189 590 157 350 389
close_adjusted,prospective_forward,2026-07-07,Madhur Day,learned,233,False,136 139 146 130 356 239 160 560 135 138 137 369 236 169 126 134 390 346 159 350 360 459 234 359 569 230 149 349 167 347 370 170 237 380 340 450 150 379 579 690 670 123 570 128 367 145 129 235 368 156 178 127 157 460 147 358 168 357 470 490
close_adjusted,prospective_forward,2026-07-08,Madhur Day,learned,899,False,230 239 234 236 235 120 560 290 136 160 260 126 360 238 130 135 128 390 380 569 237 123 350 190 270 460 356 490 346 159 169 138 246 258 450 139 146 245 129 250 340 156 240 370 690 280 590 369 134 570 150 249 127 140 233 349 389 168 267 170
close_adjusted,prospective_forward,2026-07-09,Madhur Day,learned,129,True,128 580 290 178 189 459 289 680 569 589 169 780 560 158 690 590 159 168 280 180 380 120 138 350 170 150 489 269 129 278 260 570 239 890 250 258 670 160 279 359 230 268 689 579 190 148 578 369 146 156 568 126 469 248 249 678 127 567 480 390
close_adjusted,prospective_forward,2026-07-10,Madhur Day,learned,340,False,129 159 128 239 290 139 589 289 230 138 126 120 259 238 359 250 135 278 270 158 123 179 258 269 178 280 150 569 136 235 180 189 170 257 168 127 249 590 236 350 234 389 279 237 390 149 156 190 160 580 169 125 380 137 890 157 148 248 358 570
close_adjusted,prospective_forward,2026-07-11,Madhur Day,learned,244,False,340 234 346 360 230 380 160 370 460 130 368 140 270 470 138 670 134 490 349 139 240 345 146 170 348 480 560 148 369 347 780 238 239 236 390 450 690 350 120 680 459 180 469 190 168 235 150 137 280 570 248 169 359 580 260 147 389 178 127 458
close_adjusted,prospective_forward,2026-07-12,Madhur Day,learned,250,True,234 120 240 230 138 136 246 129 345 245 459 247 238 480 460 126 280 290 340 239 235 270 260 134 249 248 128 140 130 145 490 450 123 148 124 360 146 570 349 250 237 580 346 236 244 156 159 158 139 259 258 268 127 589 150 470 380 170 590 168
close_adjusted,prospective_forward,2026-07-13,Madhur Day,learned,123,True,290 230 280 234 128 120 250 560 150 129 235 240 260 340 130 158 238 350 569 490 159 580 246 259 126 180 138 239 480 270 248 268 258 380 168 249 236 345 570 390 680 590 358 389 169 123 459 245 470 269 450 360 148 278 136 140 460 190 289 890
close_adjusted,prospective_forward,2026-07-14,Madhur Day,learned,589,True,139 159 129 459 234 230 135 249 345 239 134 130 123 149 126 145 235 138 120 350 359 190 250 237 136 340 128 450 146 259 240 245 127 390 349 137 258 140 150 490 589 290 560 236 179 158 570 124 157 160 238 569 579 170 590 347 247 380 369 357
close_adjusted,prospective_forward,2026-07-15,Madhur Day,learned,360,False,589 569 159 158 579 157 129 156 169 258 459 178 148 568 560 168 580 570 128 138 289 189 389 689 578 179 259 590 458 190 457 127 479 490 139 135 567 150 279 170 478 180 290 235 126 145 120 489 469 136 269 278 450 149 358 679 780 160 245 359
close_adjusted,prospective_forward,2026-07-16,Madhur Day,learned,279,False,360 340 670 230 234 390 380 369 680 236 370 350 368 346 136 347 460 470 260 367 349 560 246 467 160 359 780 469 679 290 490 690 379 146 247 237 239 269 459 270 480 250 170 240 120 580 345 570 569 169 138 450 123 249 278 479 178 348 147 140
